date,ticker,adj_close,source,currency,ingested_at
2021-06-01,^KS200,430.320007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-02,^KS200,430.149994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-03,^KS200,433.869995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-04,^KS200,432.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-07,^KS200,433.26001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-08,^KS200,432.880005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-09,^KS200,428.160004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-10,^KS200,429.350006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-11,^KS200,432.779999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-14,^KS200,433.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-15,^KS200,434.130005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-16,^KS200,436.959991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-17,^KS200,434.730011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-18,^KS200,435.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-21,^KS200,431.459991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-22,^KS200,434.420013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-23,^KS200,436.730011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-24,^KS200,438.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-25,^KS200,440.399994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-28,^KS200,439.980011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-29,^KS200,437.540009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-06-30,^KS200,438.839996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-01,^KS200,436.339996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-02,^KS200,436.0,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-05,^KS200,437.660004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-06,^KS200,439.5,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-07,^KS200,436.970001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-08,^KS200,432.630005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-09,^KS200,427.839996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-12,^KS200,431.279999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-13,^KS200,434.709991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-14,^KS200,433.570007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-15,^KS200,436.76001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-16,^KS200,434.820007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-19,^KS200,429.890015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-20,^KS200,428.549988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-21,^KS200,426.0,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-22,^KS200,431.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-23,^KS200,431.549988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-26,^KS200,427.470001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-27,^KS200,428.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-28,^KS200,429.149994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-29,^KS200,429.48999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-07-30,^KS200,423.910004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-02,^KS200,426.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-03,^KS200,429.980011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-04,^KS200,436.049988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-05,^KS200,434.73999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-06,^KS200,433.290009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-09,^KS200,431.649994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-10,^KS200,428.559998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-11,^KS200,424.73999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-12,^KS200,422.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-13,^KS200,416.059998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-17,^KS200,411.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-18,^KS200,413.359985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-19,^KS200,404.959991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-20,^KS200,400.779999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-23,^KS200,404.579987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-24,^KS200,412.480011,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-25,^KS200,413.950012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-26,^KS200,410.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-27,^KS200,410.23999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2021-08-30,^KS200,411.5,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
