as_of_utc,as_of_kst,ticker,label,asset_class,lens,latest_timestamp_utc,latest_timestamp_kst,latest_close,bars_loaded,bars_today,return_1h,return_3h,return_session,return_24h,volume_z,data_lag_minutes,freshness_score,quality
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,000270.KS,Kia,kr_stock,korea_exporter,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,159700.0,31.0,7.0,0.020447,0.001882,-0.016626,0.022407,-1.653563,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2048000.0,31.0,7.0,0.024,-0.014911,-0.036235,-0.021968,-1.860893,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,602000.0,31.0,7.0,0.020339,-0.003311,-0.032154,-0.086495,-1.953082,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,302500.0,31.0,7.0,0.0134,-0.00165,-0.014658,-0.073507,-1.927207,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,496500.0,31.0,7.0,0.019507,0.00303,-0.003012,-0.110215,-1.644911,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,035420.KS,NAVER,kr_stock,korea_growth,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,227000.0,31.0,7.0,0.013393,-0.017316,-0.044211,-0.080972,-1.002941,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,035720.KS,Kakao,kr_stock,korea_growth,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,38150.0,31.0,7.0,0.011936,0.00527,-0.002614,-0.04386,-1.828913,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,051910.KS,LG Chem,kr_stock,korea_battery,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,323000.0,31.0,7.0,0.020537,0.014129,0.00155,-0.025641,-1.713404,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,068270.KS,Celltrion,kr_stock,korea_defensive,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,167300.0,31.0,7.0,0.013939,0.017021,0.006619,-0.017616,-1.818287,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,069500.KS,KODEX 200 ETF,kr_etf,korea_market,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,123795.0,31.0,7.0,0.022465,-0.001653,-0.016212,-0.041166,-1.634361,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,105560.KS,KB Financial,kr_stock,korea_financial,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,154000.0,31.0,7.0,0.013825,0.011162,-0.012187,-0.089296,-1.865885,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,1298000.0,31.0,7.0,0.016445,0.014855,0.003867,-0.03062,-1.79701,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,385500.0,31.0,7.0,0.021192,0.005215,-0.012804,-0.052826,-1.767668,536.966667,0.45,STALE
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,2026-06-10T14:56:55+00:00,2026-06-10T23:56:55+09:00,184.884995,37.0,8.0,-0.001404,0.00552,0.041195,-0.094278,-1.390542,0.05,1.0,OK
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,KRW=X,USD/KRW,fx,fx_krw,2026-06-10T14:56:44+00:00,2026-06-10T23:56:44+09:00,1519.369995,119.0,24.0,0.000151,-0.000822,-0.006422,-0.003835,0.0,0.233333,1.0,OK
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,QQQ,Nasdaq 100 ETF,us_etf,global_growth,2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,703.840027,37.0,8.0,0.000206,-0.00582,0.0148,-0.049507,-1.789224,0.0,1.0,OK
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,2026-06-10T14:56:56+00:00,2026-06-10T23:56:56+09:00,555.080017,37.0,8.0,-0.001026,-0.01226,0.042463,-0.078828,-1.750646,0.033333,1.0,OK
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,SPY,S&P 500 ETF,us_etf,global_risk,2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,733.405029,37.0,8.0,4e-05,-0.004959,0.008311,-0.031233,-2.018639,0.0,1.0,OK
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,TLT,US Long Treasury ETF,us_etf,global_rates,2026-06-10T14:56:48+00:00,2026-06-10T23:56:48+09:00,85.209999,37.0,8.0,0.0,0.000881,0.001304,-0.003392,-1.902276,0.166667,1.0,OK
2026-06-10T14:56:58+00:00,2026-06-10T23:56:58+09:00,^KS200,KOSPI 200,kr_index,korea_market,2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,1227.119995,31.0,7.0,0.018323,-0.005059,-0.019191,-0.045117,-1.806486,536.966667,0.45,STALE
