date,ticker,label,close,source,currency,ingested_at
2007-01-02,000660.KS,SK Hynix,27856.851562,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-03,000660.KS,SK Hynix,27559.318359,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-04,000660.KS,SK Hynix,27596.511719,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-05,000660.KS,SK Hynix,27856.851562,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-08,000660.KS,SK Hynix,27298.972656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-09,000660.KS,SK Hynix,27261.783203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-10,000660.KS,SK Hynix,27150.201172,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-11,000660.KS,SK Hynix,27001.4375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-12,000660.KS,SK Hynix,27075.822266,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-15,000660.KS,SK Hynix,27150.201172,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-16,000660.KS,SK Hynix,26666.705078,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-17,000660.KS,SK Hynix,25476.566406,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-18,000660.KS,SK Hynix,25290.601562,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-19,000660.KS,SK Hynix,23914.498047,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-22,000660.KS,SK Hynix,24472.378906,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-23,000660.KS,SK Hynix,24286.417969,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-24,000660.KS,SK Hynix,25216.21875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-25,000660.KS,SK Hynix,24993.074219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-26,000660.KS,SK Hynix,24583.955078,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-29,000660.KS,SK Hynix,23468.195312,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-01-30,000660.KS,SK Hynix,23765.732422,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
